Data Medicao,INSOLACAO TOTAL; DIARIO(h),PRECIPITACAO TOTAL; DIARIO(mm),TEMPERATURA MEDIA COMPENSADA; DIARIA(°C),UMIDADE RELATIVA DO AR; MEDIA DIARIA(%),VENTO; VELOCIDADE MEDIA DIARIA(m/s),Latitude,Longitude
2017-04-03,2.9,0.8,23.68,78.5,1.666667,-12.557854,-41.388808
2017-04-04,3.7,56.9,23.8,78.25,1.4,-12.557854,-41.388808
2017-04-05,5.9,0.2,24.62,74.25,1.9666669999999997,-12.557854,-41.388808
2017-04-06,5.3,0.0,24.82,73.25,1.466667,-12.557854,-41.388808
2017-04-07,9.5,0.0,24.06,69.25,2.766667,-12.557854,-41.388808
2017-04-08,5.6,0.0,23.9,72.25,1.833333,-12.557854,-41.388808
2017-04-09,8.3,0.5,24.76,67.0,2.5333330000000003,-12.557854,-41.388808
2017-04-10,10.2,0.0,24.44,70.25,1.666667,-12.557854,-41.388808
2017-04-11,8.6,0.0,25.16,66.75,1.7333330000000002,-12.557854,-41.388808
2017-04-12,8.2,0.0,26.18,66.25,2.566667,-12.557854,-41.388808
2017-04-13,6.3,0.0,25.22,72.25,2.233333,-12.557854,-41.388808
2017-04-14,9.4,0.0,25.4,66.75,2.5,-12.557854,-41.388808
2017-04-15,9.9,0.0,25.84,65.0,2.766667,-12.557854,-41.388808
2017-04-16,9.2,0.0,25.14,66.75,2.766667,-12.557854,-41.388808
2017-04-17,5.7,0.0,25.92,66.0,1.533333,-12.557854,-41.388808
2017-04-18,7.0,0.0,26.5,63.75,1.7,-12.557854,-41.388808
2017-04-19,8.9,0.0,25.4,66.5,2.233333,-12.557854,-41.388808
2017-04-20,0.5,0.0,22.34,83.0,1.7,-12.557854,-41.388808
2017-04-21,9.0,5.0,23.88,71.0,1.7,-12.557854,-41.388808
2017-04-22,4.5,0.0,24.84,69.0,0.966667,-12.557854,-41.388808
2017-04-23,5.8,0.0,25.12,66.75,0.2,-12.557854,-41.388808
2017-04-24,6.1,0.0,25.78,69.75,1.7,-12.557854,-41.388808
2017-04-25,9.1,0.0,25.12,66.5,1.3,-12.557854,-41.388808
2017-04-26,7.0,0.0,25.2,66.5,1.166667,-12.557854,-41.388808
2017-04-27,8.2,0.0,25.4,69.25,1.233333,-12.557854,-41.388808
2017-04-28,8.2,0.0,25.72,68.25,1.7,-12.557854,-41.388808
2017-04-29,10.1,0.0,24.98,65.75,2.766667,-12.557854,-41.388808
2017-04-30,9.1,0.0,24.4,68.75,3.0333330000000003,-12.557854,-41.388808
2017-05-01,8.6,0.0,24.34,69.75,1.633333,-12.557854,-41.388808
2017-05-02,1.4,0.0,22.32,85.75,2.766667,-12.557854,-41.388808
2017-05-03,0.3,8.1,20.9,86.5,2.233333,-12.557854,-41.388808
2017-05-04,5.9,1.9,23.16,75.0,1.7,-12.557854,-41.388808
2017-05-05,1.0,0.2,22.26,83.25,1.7,-12.557854,-41.388808
2017-05-06,5.7,6.4,22.8,77.0,1.7,-12.557854,-41.388808
2017-05-07,7.3,0.0,23.64,71.75,1.4,-12.557854,-41.388808
2017-05-08,8.3,0.0,23.44,74.75,1.166667,-12.557854,-41.388808
2017-05-09,7.9,0.0,24.54,70.25,2.1,-12.557854,-41.388808
2017-05-10,7.5,0.0,24.64,65.25,1.7666669999999998,-12.557854,-41.388808
2017-05-11,9.9,0.0,24.38,62.25,2.766667,-12.557854,-41.388808
2017-05-12,9.9,0.0,24.08,65.75,1.7,-12.557854,-41.388808
2017-05-13,8.4,0.0,22.9,74.75,2.766667,-12.557854,-41.388808
2017-05-14,8.8,0.4,24.04,71.75,3.066667,-12.557854,-41.388808
2017-05-15,10.0,0.0,24.98,55.0,3.066667,-12.557854,-41.388808
2017-05-16,9.9,0.0,25.96,56.0,0.966667,-12.557854,-41.388808
2017-05-17,8.1,0.0,24.2,76.0,2.333333,-12.557854,-41.388808
2017-05-18,0.0,45.0,21.54,84.75,1.9666669999999997,-12.557854,-41.388808
2017-05-19,1.9,1.6,22.64,83.0,1.233333,-12.557854,-41.388808
2017-05-20,2.5,0.2,22.8,72.75,2.233333,-12.557854,-41.388808
2017-05-21,2.1,4.7,22.12,79.25,0.566667,-12.557854,-41.388808
2017-05-22,2.6,0.8,22.5,84.25,1.666667,-12.557854,-41.388808
2017-05-23,4.7,7.4,22.84,82.75,2.3,-12.557854,-41.388808
2017-05-24,8.0,3.8,23.12,75.25,1.7,-12.557854,-41.388808
2017-05-25,5.1,0.8,22.34,82.5,1.4,-12.557854,-41.388808
2017-05-26,8.2,9.3,21.68,80.75,2.766667,-12.557854,-41.388808
2017-05-27,9.9,0.0,23.12,74.5,3.0333330000000003,-12.557854,-41.388808
2017-05-28,3.7,4.8,21.18,87.25,1.9666669999999997,-12.557854,-41.388808
2017-05-29,9.1,13.7,21.9,81.25,2.233333,-12.557854,-41.388808
2017-05-30,8.1,0.0,21.34,80.75,0.6,-12.557854,-41.388808
2017-05-31,4.1,0.0,21.5,82.5,1.566667,-12.557854,-41.388808
2017-06-01,4.9,0.0,22.56,78.5,0.666667,-12.557854,-41.388808
2017-06-02,5.5,0.0,22.58,79.75,1.7,-12.557854,-41.388808
2017-06-03,8.5,0.0,24.3,65.75,2.8,-12.557854,-41.388808
2017-06-04,2.8,1.7,21.22,87.5,1.9666669999999997,-12.557854,-41.388808
2017-06-05,1.3,4.9,21.44,86.75,2.233333,-12.557854,-41.388808
2017-06-06,3.9,1.1,21.48,86.25,2.233333,-12.557854,-41.388808
2017-06-07,3.1,0.2,21.46,89.0,2.0,-12.557854,-41.388808
2017-06-08,6.1,2.6,21.54,83.0,2.3666669999999996,-12.557854,-41.388808
2017-06-09,8.9,0.3,21.9,77.25,2.233333,-12.557854,-41.388808
2017-06-10,7.2,0.0,22.18,75.75,1.7,-12.557854,-41.388808
2017-06-11,9.2,0.0,21.22,73.5,2.766667,-12.557854,-41.388808
2017-06-12,8.6,0.0,22.52,75.25,2.5333330000000003,-12.557854,-41.388808
2017-06-13,6.3,0.0,22.52,74.25,1.566667,-12.557854,-41.388808
2017-06-14,10.1,0.0,21.84,75.0,2.233333,-12.557854,-41.388808
2017-06-15,9.5,0.0,21.62,81.25,2.766667,-12.557854,-41.388808
2017-06-16,6.8,4.4,21.74,80.0,2.233333,-12.557854,-41.388808
2017-06-17,7.4,0.3,22.34,76.5,2.233333,-12.557854,-41.388808
2017-06-18,9.2,0.0,21.4,80.25,2.233333,-12.557854,-41.388808
2017-06-19,9.2,0.0,22.02,71.0,2.766667,-12.557854,-41.388808
2017-06-20,7.7,0.0,22.44,76.0,1.9666669999999997,-12.557854,-41.388808
2017-06-21,9.9,0.0,22.9,72.0,3.6,-12.557854,-41.388808
2017-06-22,4.3,2.4,21.46,78.0,2.8,-12.557854,-41.388808
2017-06-23,4.4,0.2,21.42,75.25,2.766667,-12.557854,-41.388808
2017-06-24,9.0,0.3,21.24,73.25,3.3666669999999996,-12.557854,-41.388808
2017-06-25,3.3,0.0,21.04,78.25,2.233333,-12.557854,-41.388808
2017-06-26,4.4,0.1,20.5,84.75,2.5333330000000003,-12.557854,-41.388808
2017-06-27,2.5,3.1,19.88,91.0,1.9666669999999997,-12.557854,-41.388808
2017-06-28,5.0,0.5,19.58,90.0,2.233333,-12.557854,-41.388808
2017-06-29,7.4,4.6,20.88,79.25,3.0333330000000003,-12.557854,-41.388808
2017-06-30,3.3,0.0,21.06,77.75,2.333333,-12.557854,-41.388808
2017-07-01,6.0,9.3,21.84,78.0,1.133333,-12.557854,-41.388808
2017-07-02,7.3,3.1,21.36,82.5,1.9666669999999997,-12.557854,-41.388808
2017-07-03,0.4,0.0,17.72,89.75,3.066667,-12.557854,-41.388808
2017-07-04,2.4,0.5,18.82,74.0,4.066667,-12.557854,-41.388808
2017-07-05,4.8,0.0,18.44,82.25,3.3,-12.557854,-41.388808
2017-07-06,2.9,0.0,19.02,88.75,2.933333,-12.557854,-41.388808
2017-07-07,6.5,2.3,19.6,88.5,3.066667,-12.557854,-41.388808
2017-07-08,9.2,1.4,20.14,70.75,2.3666669999999996,-12.557854,-41.388808
2017-07-09,6.8,0.5,20.1,74.0,3.333333,-12.557854,-41.388808
2017-07-10,4.1,1.2,19.66,88.75,2.233333,-12.557854,-41.388808
2017-07-11,4.6,4.8,20.22,77.75,2.5,-12.557854,-41.388808
2017-07-12,6.9,0.0,21.4,79.0,3.6333330000000004,-12.557854,-41.388808
2017-07-13,6.5,2.6,19.64,84.75,2.766667,-12.557854,-41.388808
2017-07-14,1.9,2.4,18.64,80.5,1.7,-12.557854,-41.388808
2017-07-15,7.5,2.6,19.64,80.75,1.7,-12.557854,-41.388808
2017-07-16,5.5,0.3,20.26,80.25,1.9666669999999997,-12.557854,-41.388808
2017-07-17,6.1,0.0,20.38,83.25,2.233333,-12.557854,-41.388808
2017-07-18,9.5,0.4,19.5,73.5,1.666667,-12.557854,-41.388808
2017-07-19,9.1,0.0,20.34,75.25,2.5,-12.557854,-41.388808
2017-07-20,2.6,0.2,20.74,80.5,1.7,-12.557854,-41.388808
2017-07-21,6.3,0.0,21.84,77.75,1.233333,-12.557854,-41.388808
2017-07-22,8.6,0.3,21.64,61.25,2.233333,-12.557854,-41.388808
2017-07-23,10.3,0.0,20.96,59.5,2.766667,-12.557854,-41.388808
2017-07-24,2.9,0.0,19.58,90.0,2.233333,-12.557854,-41.388808
2017-07-25,8.4,8.4,20.12,78.75,2.5,-12.557854,-41.388808
2017-07-26,4.2,0.0,18.68,88.25,3.0333330000000003,-12.557854,-41.388808
2017-07-27,7.7,1.0,20.34,75.75,1.1,-12.557854,-41.388808
2017-07-28,9.4,0.0,20.2,81.75,2.233333,-12.557854,-41.388808
2017-07-29,2.8,6.5,18.46,87.75,2.233333,-12.557854,-41.388808
2017-07-30,2.2,1.3,18.9,90.0,2.233333,-12.557854,-41.388808
2017-07-31,4.6,0.3,19.36,86.25,2.5,-12.557854,-41.388808
2017-08-01,5.7,1.4,20.26,76.25,2.5,-12.557854,-41.388808
2017-08-02,6.0,0.0,20.98,75.5,1.9666669999999997,-12.557854,-41.388808
2017-08-03,4.7,0.0,20.76,78.5,2.766667,-12.557854,-41.388808
2017-08-04,5.6,0.0,21.84,71.5,1.566667,-12.557854,-41.388808
2017-08-05,8.4,0.0,22.88,64.5,2.766667,-12.557854,-41.388808
2017-08-06,4.8,0.0,22.58,67.5,3.4666669999999997,-12.557854,-41.388808
2017-08-07,2.4,0.2,20.0,77.25,2.5333330000000003,-12.557854,-41.388808
2017-08-08,8.3,0.0,21.52,70.5,0.7,-12.557854,-41.388808
2017-08-09,7.8,0.0,22.02,66.5,1.566667,-12.557854,-41.388808
2017-08-10,8.6,0.0,22.54,64.5,3.333333,-12.557854,-41.388808
2017-08-11,10.2,0.0,21.24,65.75,2.766667,-12.557854,-41.388808
2017-08-12,6.3,0.0,22.6,76.0,1.266667,-12.557854,-41.388808
2017-08-13,7.6,0.0,22.0,79.0,1.566667,-12.557854,-41.388808
2017-08-14,5.7,0.0,20.54,69.5,1.566667,-12.557854,-41.388808
2017-08-15,4.9,0.0,20.68,67.25,2.5,-12.557854,-41.388808
2017-08-16,7.4,0.0,20.3,75.75,1.9666669999999997,-12.557854,-41.388808
2017-08-17,8.7,0.0,21.86,67.75,1.0,-12.557854,-41.388808
2017-08-18,7.1,0.0,22.36,66.0,0.9,-12.557854,-41.388808
2017-08-19,8.5,0.0,22.48,59.0,3.8666669999999996,-12.557854,-41.388808
2017-08-20,6.4,0.0,22.62,67.0,1.9666669999999997,-12.557854,-41.388808
2017-08-21,7.4,0.0,23.5,67.25,2.1,-12.557854,-41.388808
2017-08-22,2.8,0.0,21.38,85.5,2.5,-12.557854,-41.388808
2017-08-23,6.5,2.4,21.86,73.5,3.066667,-12.557854,-41.388808
2017-08-24,6.5,0.0,22.36,74.75,3.3,-12.557854,-41.388808
2017-08-25,4.1,0.5,20.52,81.75,1.8,-12.557854,-41.388808
2017-08-26,8.4,4.1,21.02,85.0,2.8,-12.557854,-41.388808
2017-08-27,4.4,1.0,21.8,75.25,1.3,-12.557854,-41.388808
2017-08-28,7.6,0.2,21.62,70.25,1.3,-12.557854,-41.388808
2017-08-29,8.4,0.0,22.02,68.5,2.233333,-12.557854,-41.388808
2017-08-30,8.1,0.0,21.76,65.0,1.833333,-12.557854,-41.388808
2017-08-31,9.5,0.0,22.98,100.0,2.233333,-12.557854,-41.388808
2017-09-01,8.6,0.0,23.4,59.0,3.4296,-12.557854,-41.388808
2017-09-02,6.6,0.0,20.58,82.5,4.11552,-12.557854,-41.388808
2017-09-03,3.4,11.8,20.3,72.5,2.40072,-12.557854,-41.388808
2017-09-04,6.8,0.0,21.74,62.75,2.9151599999999998,-12.557854,-41.388808
2017-09-05,6.6,0.0,22.56,64.75,3.08664,-12.557854,-41.388808
2017-09-06,2.9,0.0,23.22,69.0,2.5722,-12.557854,-41.388808
2017-09-07,6.5,0.1,23.58,71.25,3.6010800000000005,-12.557854,-41.388808
2017-09-08,7.0,0.0,23.28,65.25,3.08664,-12.557854,-41.388808
2017-09-09,7.0,0.0,23.4,63.0,2.9151599999999998,-12.557854,-41.388808
2017-09-10,7.2,0.0,22.52,64.0,3.77256,-12.557854,-41.388808
2017-09-11,7.1,0.2,22.86,62.25,3.4296,-12.557854,-41.388808
2017-09-12,10.0,0.0,22.32,56.25,2.9151599999999998,-12.557854,-41.388808
2017-09-13,5.7,0.0,23.06,63.25,2.40072,-12.557854,-41.388808
2017-09-14,4.1,0.9,21.36,85.75,3.08664,-12.557854,-41.388808
2017-09-15,7.9,2.9,22.54,66.0,2.9151599999999998,-12.557854,-41.388808
2017-09-16,7.7,0.5,21.8,78.5,3.94404,-12.557854,-41.388808
2017-09-17,2.0,2.8,22.46,73.5,2.5722,-12.557854,-41.388808
2017-09-18,4.8,0.0,22.58,65.75,3.25812,-12.557854,-41.388808
2017-09-19,4.0,0.9,21.08,85.5,2.40072,-12.557854,-41.388808
2017-09-20,8.8,11.1,22.34,69.75,2.5722,-12.557854,-41.388808
2017-09-21,5.2,0.5,22.08,73.0,2.5722,-12.557854,-41.388808
2017-09-22,8.7,0.9,22.3,73.5,3.4296,-12.557854,-41.388808
2017-09-23,8.1,1.0,22.64,71.75,2.05776,-12.557854,-41.388808
2017-09-24,6.1,0.0,21.94,77.75,2.05776,-12.557854,-41.388808
2017-09-25,4.6,8.0,22.28,73.0,2.05776,-12.557854,-41.388808
2017-09-26,9.2,2.3,23.32,67.25,1.54332,-12.557854,-41.388808
2017-09-27,6.2,0.2,23.34,69.0,1.88628,-12.557854,-41.388808
2017-09-28,7.6,0.0,25.06,58.25,1.37184,-12.557854,-41.388808
2017-09-29,7.4,0.0,23.56,67.25,1.88628,-12.557854,-41.388808
2017-09-30,9.5,0.0,25.06,57.75,2.74368,-12.557854,-41.388808
2017-10-01,6.1,0.0,24.4,61.75,2.40072,-12.557854,-41.388808
2017-10-02,10.9,0.0,25.66,57.0,1.54332,-12.557854,-41.388808
2017-10-03,10.9,0.0,26.04,53.75,2.05776,-12.557854,-41.388808
2017-10-04,9.0,0.0,25.68,57.5,2.40072,-12.557854,-41.388808
2017-10-05,6.6,0.0,24.68,62.75,2.9151599999999998,-12.557854,-41.388808
2017-10-06,8.4,0.0,24.96,59.25,2.9151599999999998,-12.557854,-41.388808
2017-10-07,7.7,1.1,23.78,68.75,1.54332,-12.557854,-41.388808
2017-10-08,8.6,0.0,25.04,58.5,2.74368,-12.557854,-41.388808
2017-10-09,7.1,0.0,24.86,61.25,3.25812,-12.557854,-41.388808
2017-10-10,7.1,0.0,24.6,61.25,1.88628,-12.557854,-41.388808
2017-10-11,10.2,0.0,24.18,55.75,2.05776,-12.557854,-41.388808
2017-10-12,10.9,0.0,24.72,57.75,2.40072,-12.557854,-41.388808
2017-10-13,11.1,0.0,24.9,56.0,1.7148,-12.557854,-41.388808
2017-10-14,9.0,0.0,26.84,53.5,2.9151599999999998,-12.557854,-41.388808
2017-10-15,8.5,0.0,26.96,56.5,2.9151599999999998,-12.557854,-41.388808
2017-10-16,10.0,0.0,25.6,58.25,3.08664,-12.557854,-41.388808
2017-10-17,5.6,0.0,22.54,77.25,2.5722,-12.557854,-41.388808
2017-10-18,3.7,1.2,22.54,77.0,1.88628,-12.557854,-41.388808
2017-10-19,8.7,0.6,24.44,63.75,1.88628,-12.557854,-41.388808
2017-10-20,9.8,0.0,26.54,53.75,2.05776,-12.557854,-41.388808
2017-10-21,8.1,0.0,27.26,54.0,2.05776,-12.557854,-41.388808
2017-10-22,11.3,0.0,26.96,50.5,1.88628,-12.557854,-41.388808
2017-10-23,9.3,0.0,26.1,52.75,2.40072,-12.557854,-41.388808
2017-10-24,7.9,0.0,25.96,55.25,2.05776,-12.557854,-41.388808
2017-10-25,9.7,0.0,26.16,52.75,3.6010800000000005,-12.557854,-41.388808
2017-10-26,10.2,0.0,26.56,56.75,2.74368,-12.557854,-41.388808
2017-10-27,6.9,0.0,26.4,59.25,2.5722,-12.557854,-41.388808
2017-10-28,7.7,0.0,26.2,59.0,2.5722,-12.557854,-41.388808
2017-10-29,8.7,0.0,27.44,51.25,2.05776,-12.557854,-41.388808
2017-10-30,8.3,0.0,27.12,49.0,2.2292400000000003,-12.557854,-41.388808
2017-10-31,3.6,0.0,26.3,56.0,1.88628,-12.557854,-41.388808
2017-11-01,1.2,0.7,25.98,77.0,2.40072,-12.557854,-41.388808
2017-11-02,4.5,45.1,23.14,84.75,3.08664,-12.557854,-41.388808
2017-11-03,0.0,19.6,21.98,83.25,3.6010800000000005,-12.557854,-41.388808
2017-11-04,2.7,3.5,23.38,73.75,1.7148,-12.557854,-41.388808
2017-11-05,4.2,0.5,25.48,63.5,1.7148,-12.557854,-41.388808
2017-11-06,7.4,1.1,25.96,66.25,1.54332,-12.557854,-41.388808
2017-11-07,0.0,0.5,22.2,88.0,1.88628,-12.557854,-41.388808
2017-11-08,0.2,4.2,24.02,68.0,2.05776,-12.557854,-41.388808
2017-11-09,3.7,0.6,24.24,72.25,2.74368,-12.557854,-41.388808
2017-11-10,5.1,0.0,23.86,71.25,2.05776,-12.557854,-41.388808
2017-11-11,6.2,0.0,25.26,70.25,2.05776,-12.557854,-41.388808
2017-11-12,4.9,0.0,26.68,70.0,1.7148,-12.557854,-41.388808
2017-11-13,0.3,8.7,23.64,91.0,2.2292400000000003,-12.557854,-41.388808
2017-11-14,0.0,47.6,21.58,92.0,1.54332,-12.557854,-41.388808
2017-11-15,0.0,13.9,20.34,94.25,1.88628,-12.557854,-41.388808
2017-11-16,1.7,3.0,22.02,86.25,2.05776,-12.557854,-41.388808
2017-11-17,7.9,8.5,23.38,74.5,1.54332,-12.557854,-41.388808
2017-11-18,6.5,0.0,23.18,72.5,1.02888,-12.557854,-41.388808
2017-11-19,6.0,0.0,24.14,67.5,1.54332,-12.557854,-41.388808
2017-11-20,3.0,0.0,23.9,73.0,1.37184,-12.557854,-41.388808
2017-11-21,4.8,0.5,23.58,72.25,2.40072,-12.557854,-41.388808
2017-11-22,8.4,0.0,25.34,63.75,1.88628,-12.557854,-41.388808
2017-11-23,5.5,0.0,24.62,70.25,1.54332,-12.557854,-41.388808
2017-11-24,8.5,0.0,26.12,59.5,1.54332,-12.557854,-41.388808
2017-11-25,3.6,0.2,23.02,86.75,2.05776,-12.557854,-41.388808
2017-11-26,10.5,2.8,23.98,66.5,2.05776,-12.557854,-41.388808
2017-11-27,5.3,0.0,24.46,68.75,1.54332,-12.557854,-41.388808
2017-11-28,8.4,0.0,24.42,64.75,1.54332,-12.557854,-41.388808
2017-11-29,11.3,0.0,24.74,62.75,1.20036,-12.557854,-41.388808
2017-11-30,3.4,0.0,24.3,69.5,2.05776,-12.557854,-41.388808
2017-12-01,3.0,0.0,24.78,71.5,1.54332,-12.557854,-41.388808
2017-12-02,0.0,0.0,24.1,75.0,1.20036,-12.557854,-41.388808
2017-12-03,3.4,0.0,25.18,71.75,1.20036,-12.557854,-41.388808
2017-12-04,8.5,0.0,25.96,62.0,1.88628,-12.557854,-41.388808
2017-12-05,9.8,0.0,27.44,58.0,2.05776,-12.557854,-41.388808
2017-12-06,10.3,0.0,28.04,59.75,2.5722,-12.557854,-41.388808
2017-12-07,3.6,0.0,26.86,64.75,2.40072,-12.557854,-41.388808
2017-12-08,3.9,0.0,24.92,77.75,1.7148,-12.557854,-41.388808
2017-12-09,4.3,25.9,24.96,74.5,3.6010800000000005,-12.557854,-41.388808
2017-12-10,2.1,0.7,24.56,71.0,4.287,-12.557854,-41.388808
2017-12-11,1.5,0.0,26.46,62.75,2.5722,-12.557854,-41.388808
2017-12-12,3.2,0.0,26.18,76.0,1.02888,-12.557854,-41.388808
2017-12-13,0.7,1.3,23.52,83.25,1.7148,-12.557854,-41.388808
2017-12-14,8.3,0.0,24.76,72.25,1.54332,-12.557854,-41.388808
2017-12-15,5.2,0.0,24.78,71.75,2.2292400000000003,-12.557854,-41.388808
2017-12-16,3.3,4.1,21.86,82.0,1.20036,-12.557854,-41.388808
2017-12-17,6.4,0.2,25.2,66.0,1.20036,-12.557854,-41.388808
2017-12-18,4.2,12.0,24.7,71.25,2.40072,-12.557854,-41.388808
2017-12-19,7.2,5.8,24.0,71.75,2.40072,-12.557854,-41.388808
2017-12-20,7.8,0.4,25.04,71.75,1.54332,-12.557854,-41.388808
2017-12-21,8.7,1.0,25.56,66.0,1.54332,-12.557854,-41.388808
2017-12-22,6.0,0.0,25.36,68.25,1.88628,-12.557854,-41.388808
2017-12-23,5.9,0.0,24.88,70.25,1.88628,-12.557854,-41.388808
2017-12-24,9.3,0.0,24.98,66.75,2.40072,-12.557854,-41.388808
2017-12-25,5.2,0.0,24.46,69.0,1.88628,-12.557854,-41.388808
2017-12-26,6.1,0.0,25.12,67.75,0.68592,-12.557854,-41.388808
2017-12-27,7.4,0.0,25.56,65.5,1.20036,-12.557854,-41.388808
2017-12-28,6.5,0.0,25.24,66.0,1.02888,-12.557854,-41.388808
2017-12-29,6.6,0.0,25.62,67.5,1.54332,-12.557854,-41.388808
2017-12-30,6.0,0.2,26.52,60.0,1.54332,-12.557854,-41.388808
2017-12-31,4.0,0.0,25.6,64.5,1.88628,-12.557854,-41.388808
2018-01-01,5.5,0.0,25.86,69.0,1.7148,-12.557854,-41.388808
2018-01-02,6.4,0.0,26.58,66.25,1.88628,-12.557854,-41.388808
2018-01-03,7.0,0.0,28.06,59.5,1.54332,-12.557854,-41.388808
2018-01-04,3.6,0.0,25.0,74.75,1.88628,-12.557854,-41.388808
2018-01-05,7.1,21.6,23.54,78.5,1.02888,-12.557854,-41.388808
2018-01-06,8.4,0.0,24.56,68.0,2.5722,-12.557854,-41.388808
2018-01-07,7.0,19.5,23.88,78.0,1.54332,-12.557854,-41.388808
2018-01-08,10.5,0.0,25.64,62.0,2.40072,-12.557854,-41.388808
2018-01-09,6.0,0.0,24.6,77.0,2.74368,-12.557854,-41.388808
2018-01-10,2.5,0.0,23.72,84.5,2.5722,-12.557854,-41.388808
2018-01-11,6.2,9.6,23.34,77.5,2.74368,-12.557854,-41.388808
2018-01-12,9.0,0.0,25.02,65.75,1.54332,-12.557854,-41.388808
2018-01-13,5.9,0.0,24.76,63.5,1.88628,-12.557854,-41.388808
2018-01-14,6.1,0.3,25.1,64.0,1.54332,-12.557854,-41.388808
2018-01-15,9.6,3.6,25.66,64.25,1.88628,-12.557854,-41.388808
2018-01-16,10.7,0.0,26.32,57.0,2.2292400000000003,-12.557854,-41.388808
2018-01-17,11.2,0.0,25.56,62.25,2.05776,-12.557854,-41.388808
2018-01-18,7.2,0.0,25.6,66.75,2.74368,-12.557854,-41.388808
2018-01-19,10.6,0.0,25.16,74.75,2.74368,-12.557854,-41.388808
2018-01-20,6.9,2.1,26.48,63.25,2.40072,-12.557854,-41.388808
2018-01-21,8.2,0.0,26.42,58.5,1.88628,-12.557854,-41.388808
2018-01-22,9.2,0.0,25.96,60.0,2.05776,-12.557854,-41.388808
2018-01-23,7.2,0.0,26.58,59.5,1.88628,-12.557854,-41.388808
2018-01-24,11.3,0.0,26.84,57.0,1.88628,-12.557854,-41.388808
2018-01-25,7.3,3.8,26.6,59.0,1.54332,-12.557854,-41.388808
2018-01-26,4.8,0.0,26.26,65.25,1.54332,-12.557854,-41.388808
2018-01-27,7.4,0.1,26.44,64.75,2.40072,-12.557854,-41.388808
2018-01-28,6.5,0.3,26.96,59.25,1.02888,-12.557854,-41.388808
2018-01-29,8.9,0.0,27.02,60.5,1.02888,-12.557854,-41.388808
2018-01-30,9.2,0.0,27.28,58.5,1.54332,-12.557854,-41.388808
2018-01-31,3.4,0.0,28.14,61.75,1.37184,-12.557854,-41.388808
2018-02-01,3.3,0.0,26.82,59.5,2.40072,-12.557854,-41.388808
2018-02-02,7.1,0.0,27.0,58.75,1.37184,-12.557854,-41.388808
2018-02-03,0.0,18.4,23.04,84.75,1.7148,-12.557854,-41.388808
2018-02-04,0.0,7.8,22.32,84.5,2.74368,-12.557854,-41.388808
2018-02-05,2.6,24.2,23.94,81.0,1.37184,-12.557854,-41.388808
2018-02-06,1.7,4.5,24.22,85.0,1.88628,-12.557854,-41.388808
2018-02-07,0.0,4.4,22.8,80.0,0.34296,-12.557854,-41.388808
2018-02-08,3.4,1.0,24.08,82.25,1.88628,-12.557854,-41.388808
2018-02-09,5.2,32.9,24.38,80.75,1.54332,-12.557854,-41.388808
2018-02-10,6.8,4.5,24.48,72.5,1.20036,-12.557854,-41.388808
2018-02-11,5.9,15.2,23.2,79.0,2.40072,-12.557854,-41.388808
2018-02-12,11.2,0.2,25.1,66.0,2.05776,-12.557854,-41.388808
2018-02-13,9.7,0.0,25.08,67.5,2.05776,-12.557854,-41.388808
2018-02-14,10.8,1.1,25.42,67.0,2.05776,-12.557854,-41.388808
2018-02-15,8.2,0.0,25.62,67.25,1.88628,-12.557854,-41.388808
2018-02-16,9.3,1.2,25.94,64.25,2.74368,-12.557854,-41.388808
2018-02-17,8.0,0.0,25.46,67.0,2.40072,-12.557854,-41.388808
2018-02-18,6.6,0.4,25.48,65.5,1.37184,-12.557854,-41.388808
2018-02-19,7.2,3.1,24.86,69.0,1.37184,-12.557854,-41.388808
2018-02-20,7.3,0.0,25.5,65.75,1.20036,-12.557854,-41.388808
2018-02-21,7.1,0.0,26.48,65.75,2.40072,-12.557854,-41.388808
2018-02-22,6.3,0.0,26.5,64.0,1.88628,-12.557854,-41.388808
2018-02-23,7.4,0.0,28.18,57.75,1.54332,-12.557854,-41.388808
2018-02-24,8.8,0.8,27.64,61.0,1.88628,-12.557854,-41.388808
2018-02-25,4.4,3.3,24.7,68.25,1.7148,-12.557854,-41.388808
2018-02-26,11.2,3.0,24.82,69.25,1.02888,-12.557854,-41.388808
2018-02-27,9.9,0.0,26.46,65.25,1.88628,-12.557854,-41.388808
2018-02-28,10.4,0.0,26.38,64.0,1.88628,-12.557854,-41.388808
2018-03-01,11.4,0.0,26.32,59.5,1.88628,-12.557854,-41.388808
2018-03-02,9.4,0.0,27.48,57.5,1.7148,-12.557854,-41.388808
2018-03-03,8.2,0.0,26.92,62.75,1.54332,-12.557854,-41.388808
2018-03-04,8.6,0.0,27.08,62.0,1.37184,-12.557854,-41.388808
2018-03-05,8.0,0.0,27.88,55.5,2.05776,-12.557854,-41.388808
2018-03-06,8.1,0.0,28.5,59.25,2.74368,-12.557854,-41.388808
2018-03-07,7.6,0.0,25.62,78.0,2.2292400000000003,-12.557854,-41.388808
2018-03-08,1.1,9.1,24.36,85.75,2.05776,-12.557854,-41.388808
2018-03-09,7.3,4.7,26.14,72.0,2.74368,-12.557854,-41.388808
2018-03-10,4.7,1.8,25.82,72.0,1.02888,-12.557854,-41.388808
2018-03-11,0.7,44.2,23.86,77.75,1.02888,-12.557854,-41.388808
